id_siniestro,id_poliza,id_asegurado,id_vehiculo,id_conductor,ramo,cobertura,fecha_ocurrencia,fecha_reporte,monto_reclamado,monto_estimado,monto_pagado,estado,sucursal,descripcion,documentos_completos,id_proveedor,beneficiario,dias_desde_inicio_poliza,dias_desde_fin_poliza,dias_entre_ocurrencia_reporte,historial_siniestros_asegurado,etiqueta_fraude_simulada
SIN-000017,POL-00208,ASG-00291,VEH-00224,ASG-00291,Vida,Enfermedad Grave,2025-08-22,2025-08-27,31108.18,26157.37,24271.74,Anticipo,Oriente,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,No,PRV-0001,Intermediario Santo Domingo #1,359,6,5,1,1
SIN-000018,POL-00455,ASG-00059,,ASG-00043,Hogar,Robo,2023-11-19,2023-11-22,47833.5,40250.13,35329.73,Pago Parcial,Sur,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0016,Taller Loja #16,237,128,3,1,0
SIN-000019,POL-00474,ASG-00250,VEH-00202,ASG-00004,Hogar,Desastres Naturales,2023-10-05,2023-10-08,40262.5,32524.79,29090.78,Reserva,Centro,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0017,Abogado Cuenca #17,256,109,3,0,0
SIN-000020,POL-00197,ASG-00274,,ASG-00274,Generales,Daño,2024-07-20,2024-07-25,6988.99,5473.55,4469.44,Negativa,Centro,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0038,Grúa Manta #38,270,95,5,0,0
SIN-000021,POL-00376,ASG-00090,VEH-00245,ASG-00103,Vehículos,Volcadura,2024-01-17,2024-01-22,1760.49,1765.37,1467.83,Liquidado,Centro,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0015,Abogado Portoviejo #15,314,51,5,2,0
SIN-000022,POL-00032,ASG-00204,,ASG-00251,Salud,Cirugía,2025-03-17,2025-03-22,12348.69,10122.15,9420.51,Cierre Sin Consecuencia,Oriente,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0007,Hospital Manta #7,231,134,5,1,0
SIN-000023,POL-00506,ASG-00335,VEH-00022,ASG-00335,Vehículos,Pérdida Total,2023-06-29,2023-07-04,4737.77,4186.95,0.0,Reserva,Oriente,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0002,Grúa Machala #2,166,199,5,0,0
SIN-000024,POL-00048,ASG-00216,VEH-00295,ASG-00368,Salud,Atención Médica,2025-01-06,2025-01-11,18757.85,15520.6,13829.78,Liquidado,Norte,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0005,Intermediario Ambato #5,58,307,5,1,0
SIN-000025,POL-00085,ASG-00053,VEH-00502,ASG-00376,Vehículos,Responsabilidad Civil,2024-10-04,2024-10-08,35313.05,23938.04,21594.39,Pago Parcial,Sierra,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0042,Grúa Manta #42,204,161,4,2,0
SIN-000026,POL-00488,ASG-00410,VEH-00200,ASG-00410,Vehículos,Choque,2024-12-25,2024-12-25,9669.8,6948.45,6266.66,Pago Parcial,Sur,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0028,Hospital Guayaquil #28,37,328,0,0,0
SIN-000027,POL-00319,ASG-00240,VEH-00082,ASG-00240,Salud,Atención Médica,2024-01-06,2024-01-06,7621.13,7716.23,0.0,Negativa,Sierra,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0001,Intermediario Santo Domingo #1,165,200,0,2,0
SIN-000028,POL-00361,ASG-00294,VEH-00239,ASG-00223,Generales,Incendio,2023-09-23,2023-09-25,25469.83,17358.79,16266.47,Reserva,Costa,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0021,Intermediario Esmeraldas #21,261,104,2,0,0
SIN-000029,POL-00523,ASG-00078,VEH-00385,ASG-00078,Salud,Emergencia,2024-05-25,2024-05-27,6047.57,6240.06,5206.41,Reserva,Centro,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0035,Taller Cuenca #35,236,129,2,1,0
SIN-000030,POL-00230,ASG-00195,VEH-00229,ASG-00195,Vehículos,Pérdida Total por Robo (PTxRB),2025-04-02,2025-04-07,14506.19,11908.27,11317.79,Liquidado,Sur,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0017,Abogado Cuenca #17,303,62,5,2,0
SIN-000031,POL-00098,ASG-00111,,ASG-00137,Vehículos,Robo,2025-03-25,2025-03-29,12102.56,7804.52,7209.17,Liquidado,Sur,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0002,Grúa Machala #2,233,132,4,0,0
SIN-000032,POL-00574,ASG-00374,VEH-00298,ASG-00374,Hogar,Robo,2024-12-13,2024-12-13,1537.93,1082.3,1015.38,Liquidado,Sur,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0017,Abogado Cuenca #17,181,184,0,3,0
SIN-000033,POL-00171,ASG-00074,VEH-00108,ASG-00310,Vehículos,Pérdida Total por Robo (PTxRB),2024-10-02,2024-10-04,18352.64,11766.24,11473.93,Reserva,Oriente,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0044,Grúa Ibarra #44,284,81,2,0,0
SIN-000034,POL-00254,ASG-00332,VEH-00433,ASG-00332,Vehículos,Robo,2024-06-24,2024-06-25,29533.03,19578.7,16252.67,Pago Total,Centro,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0006,Intermediario Portoviejo #6,252,113,1,1,0
SIN-000035,POL-00121,ASG-00430,,ASG-00430,Vida,Incapacidad,2025-01-07,2025-01-08,15383.64,16736.69,0.0,Pago Parcial,Norte,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0043,Grúa Quito #43,72,293,1,1,0
SIN-000036,POL-00210,ASG-00329,,ASG-00329,Salud,Hospitalización,2024-04-08,2024-04-11,12080.02,11979.39,9890.37,Pago Parcial,Sur,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0028,Hospital Guayaquil #28,62,303,3,0,0
SIN-000037,POL-00197,ASG-00274,,ASG-00296,Generales,Robo,2024-07-01,2024-07-04,19829.87,17320.4,0.0,Pago Parcial,Sur,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0018,Taller Santo Domingo #18,251,114,3,0,0
SIN-000038,POL-00356,ASG-00193,VEH-00147,ASG-00193,Vehículos,Volcadura,2023-10-18,2023-10-22,52838.97,53617.77,48924.99,Pago Total,Norte,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0011,Abogado Riobamba #11,172,193,4,0,0
SIN-000039,POL-00124,ASG-00016,VEH-00106,ASG-00016,Hogar,Desastres Naturales,2024-12-30,2025-01-01,31332.86,18815.98,0.0,Reserva,Sur,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0006,Intermediario Portoviejo #6,193,172,2,2,0
SIN-000040,POL-00359,ASG-00067,,ASG-00067,Hogar,Robo,2024-12-08,2024-12-21,15162.32,13672.66,12928.94,Negativa,Sierra,Pérdida total por volcadura en vía recta sin obstáculos visibles según fotos del lugar.,No,PRV-0027,Abogado Riobamba #27,14,351,13,1,1
SIN-000041,POL-00017,ASG-00040,VEH-00323,ASG-00040,Generales,Incendio,2023-04-04,2023-04-07,42712.46,42840.78,35656.7,Liquidado,Sur,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",Sí,PRV-0019,Hospital Cuenca #19,11,354,3,0,1
SIN-000042,POL-00373,ASG-00050,VEH-00376,ASG-00050,Vehículos,Choque,2025-02-05,2025-02-05,7209.72,4730.99,0.0,Liquidado,Sur,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0025,Grúa Guayaquil #25,109,256,0,1,0
SIN-000043,POL-00208,ASG-00291,VEH-00224,ASG-00291,Vida,Enfermedad Grave,2025-02-12,2025-02-17,9940.14,5994.34,5251.54,Negativa,Oriente,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0006,Intermediario Portoviejo #6,168,197,5,1,0
SIN-000044,POL-00565,ASG-00053,VEH-00502,ASG-00426,Generales,Responsabilidad Civil,2025-01-05,2025-01-07,21154.2,22433.41,0.0,Pago Total,Centro,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0013,Clínica Riobamba #13,256,109,2,2,0
SIN-000045,POL-00060,ASG-00123,VEH-00009,ASG-00056,Vehículos,Robo,2024-07-13,2024-07-15,21709.96,20402.47,0.0,Pago Parcial,Sur,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0036,Intermediario Guayaquil #36,283,82,2,2,0
SIN-000046,POL-00124,ASG-00016,VEH-00106,ASG-00016,Hogar,Daño por Agua,2024-11-22,2024-11-25,11026.64,11934.55,11259.38,Anticipo,Oriente,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0018,Taller Santo Domingo #18,155,210,3,2,0
SIN-000047,POL-00203,ASG-00074,VEH-00108,ASG-00074,Vida,Incapacidad,2024-05-07,2024-05-11,15941.08,13753.75,13080.78,Liquidado,Oriente,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0002,Grúa Machala #2,56,309,4,0,0
SIN-000048,POL-00186,ASG-00085,VEH-00494,ASG-00085,Hogar,Robo,2024-09-16,2024-09-18,9676.72,7355.18,5913.14,Liquidado,Norte,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0042,Grúa Manta #42,264,101,2,3,0
SIN-000049,POL-00144,ASG-00164,VEH-00049,ASG-00019,Salud,Cirugía,2024-04-16,2024-05-08,26108.44,23120.47,21822.62,Pago Total,Sierra,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",Sí,PRV-0037,Perito Portoviejo #37,361,4,22,0,1
SIN-000050,POL-00426,ASG-00154,,ASG-00034,Hogar,Incendio,2025-03-08,2025-03-08,22513.89,19136.69,18269.26,Liquidado,Costa,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0026,Abogado Santo Domingo #26,242,123,0,1,0
SIN-000051,POL-00201,ASG-00110,VEH-00281,ASG-00110,Vehículos,Responsabilidad Civil,2024-07-15,2024-07-20,5293.9,4987.13,4052.19,Reserva,Costa,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0013,Clínica Riobamba #13,120,245,5,1,0
SIN-000052,POL-00185,ASG-00102,VEH-00122,ASG-00102,Vehículos,Pérdida Total,2023-10-12,2023-10-14,30238.47,30990.75,30779.23,Anticipo,Sur,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0003,Clínica Manta #3,112,253,2,2,0
SIN-000053,POL-00139,ASG-00144,,ASG-00144,Salud,Atención Médica,2024-03-16,2024-03-16,12407.32,12201.69,10767.34,Pago Parcial,Sierra,El asegurado reporta daño severo pero las fotos no coinciden con la descripción del impacto.,Sí,PRV-0033,Perito Quito #33,11,354,0,2,1
SIN-000054,POL-00334,ASG-00192,VEH-00203,ASG-00192,Vida,Enfermedad Grave,2024-09-07,2024-09-12,17631.42,17597.72,0.0,Liquidado,Centro,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0041,Perito Cuenca #41,266,99,5,0,0
SIN-000055,POL-00516,ASG-00169,VEH-00030,ASG-00169,Vida,Incapacidad,2025-01-01,2025-01-03,9604.04,10379.48,8883.25,Pago Parcial,Sur,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0045,Abogado Manta #45,278,87,2,1,0
SIN-000056,POL-00378,ASG-00074,VEH-00108,ASG-00074,Vehículos,Robo,2024-06-19,2024-06-22,34567.02,27604.12,27237.82,Pago Parcial,Oriente,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0002,Grúa Machala #2,263,102,3,0,0
SIN-000057,POL-00140,ASG-00042,,ASG-00042,Hogar,Desastres Naturales,2025-08-14,2025-08-18,43890.25,46143.35,0.0,Reserva,Sierra,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",Sí,PRV-0015,Abogado Portoviejo #15,353,12,4,2,1
SIN-000058,POL-00191,ASG-00096,VEH-00077,ASG-00096,Vehículos,Robo,2024-07-27,2024-07-29,2226.01,1421.68,1203.1,Reserva,Sur,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0020,Perito Guayaquil #20,122,243,2,1,0
SIN-000059,POL-00065,ASG-00029,VEH-00015,ASG-00029,Vehículos,Pérdida Total,2023-07-15,2023-07-20,2024.19,1337.72,0.0,Liquidado,Sierra,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0032,Hospital Esmeraldas #32,103,262,5,0,0
SIN-000060,POL-00098,ASG-00111,,ASG-00181,Vehículos,Responsabilidad Civil,2025-02-21,2025-02-21,18896.04,19772.23,19742.84,Reserva,Centro,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0002,Grúa Machala #2,201,164,0,0,0
SIN-000061,POL-00500,ASG-00119,VEH-00491,ASG-00119,Vehículos,Choque,2023-10-05,2023-10-07,32985.41,27446.67,23705.57,Reserva,Sur,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0034,Abogado Portoviejo #34,270,95,2,1,0
SIN-000062,POL-00500,ASG-00119,VEH-00491,ASG-00119,Vehículos,Volcadura,2023-04-22,2023-04-26,43518.57,27059.37,0.0,Negativa,Norte,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0001,Intermediario Santo Domingo #1,104,261,4,1,0
SIN-000063,POL-00104,ASG-00353,VEH-00380,ASG-00353,Salud,Emergencia,2025-04-03,2025-04-04,25146.49,27513.93,22735.83,Reserva,Oriente,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0035,Taller Cuenca #35,206,159,1,1,0
SIN-000064,POL-00597,ASG-00426,VEH-00280,ASG-00426,Generales,Incendio,2024-01-24,2024-01-24,28854.21,30848.74,28041.26,Negativa,Centro,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0045,Abogado Manta #45,168,197,0,0,0
SIN-000065,POL-00055,ASG-00078,VEH-00385,ASG-00078,Hogar,Desastres Naturales,2024-06-25,2024-06-26,52635.52,44606.89,38669.03,Anticipo,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0032,Hospital Esmeraldas #32,227,138,1,1,0
SIN-000066,POL-00433,ASG-00115,VEH-00403,ASG-00115,Vehículos,Robo,2025-03-31,2025-04-01,22911.26,19031.59,0.0,Anticipo,Costa,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0040,Taller Riobamba #40,171,194,1,1,0
SIN-000067,POL-00349,ASG-00376,VEH-00037,ASG-00376,Salud,Hospitalización,2025-05-02,2025-05-03,40514.0,32279.72,0.0,Anticipo,Norte,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",No,PRV-0032,Hospital Esmeraldas #32,238,127,1,1,1
SIN-000068,POL-00222,ASG-00132,,ASG-00132,Hogar,Desastres Naturales,2025-01-12,2025-01-17,36782.19,39669.88,36767.74,Pago Parcial,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0002,Grúa Machala #2,79,286,5,2,0
SIN-000069,POL-00435,ASG-00334,VEH-00429,ASG-00072,Hogar,Desastres Naturales,2023-06-14,2023-06-18,4724.99,3259.69,3106.83,Pago Parcial,Centro,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0043,Grúa Quito #43,92,273,4,0,0
SIN-000070,POL-00477,ASG-00313,VEH-00486,ASG-00145,Hogar,Daño por Agua,2024-05-27,2024-05-30,9418.81,9153.62,8670.45,Liquidado,Sur,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0042,Grúa Manta #42,248,117,3,0,0
SIN-000071,POL-00064,ASG-00363,VEH-00069,ASG-00363,Salud,Emergencia,2024-02-23,2024-02-24,22860.31,18340.52,15163.59,Cierre Sin Consecuencia,Oriente,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0018,Taller Santo Domingo #18,181,184,1,0,0
SIN-000072,POL-00174,ASG-00233,,ASG-00181,Vehículos,Pérdida Total,2024-03-26,2024-03-31,131404.15,135150.18,0.0,Negativa,Costa,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",Sí,PRV-0020,Perito Guayaquil #20,359,6,5,1,1
SIN-000073,POL-00392,ASG-00348,VEH-00044,ASG-00348,Hogar,Desastres Naturales,2025-04-19,2025-04-24,12411.45,10742.17,0.0,Anticipo,Sur,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0043,Grúa Quito #43,156,209,5,2,0
SIN-000074,POL-00194,ASG-00165,VEH-00086,ASG-00165,Vehículos,Daño Parcial,2024-11-15,2024-11-19,39102.39,42977.28,34936.86,Reserva,Oriente,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0016,Taller Loja #16,101,264,4,0,0
SIN-000075,POL-00243,ASG-00018,VEH-00042,ASG-00018,Salud,Emergencia,2023-07-31,2023-08-01,20835.69,15057.49,12939.76,Pago Parcial,Centro,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0045,Abogado Manta #45,34,331,1,0,0
SIN-000076,POL-00343,ASG-00220,VEH-00258,ASG-00220,Vida,Fallecimiento,2023-10-25,2023-10-27,4516.19,3949.72,3433.75,Liquidado,Costa,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0013,Clínica Riobamba #13,43,322,2,0,0
SIN-000077,POL-00185,ASG-00102,VEH-00122,ASG-00102,Vehículos,Pérdida Total por Robo (PTxRB),2023-11-30,2023-12-02,33052.51,31594.55,28659.57,Cierre Sin Consecuencia,Oriente,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0027,Abogado Riobamba #27,161,204,2,2,0
SIN-000078,POL-00009,ASG-00064,VEH-00161,ASG-00125,Generales,Responsabilidad Civil,2025-06-06,2025-06-09,29458.54,28459.45,0.0,Pago Total,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0011,Abogado Riobamba #11,240,125,3,0,0
SIN-000079,POL-00544,ASG-00107,VEH-00075,ASG-00107,Generales,Responsabilidad Civil,2024-01-08,2024-01-12,11443.33,11792.71,9982.36,Reserva,Costa,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0024,Intermediario Guayaquil #24,249,116,4,1,0
SIN-000080,POL-00504,ASG-00227,VEH-00241,ASG-00227,Vida,Fallecimiento,2024-02-17,2024-02-19,29649.78,32522.18,31783.34,Liquidado,Costa,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0003,Clínica Manta #3,253,112,2,0,0
SIN-000081,POL-00575,ASG-00293,VEH-00250,ASG-00293,Hogar,Incendio,2023-12-25,2023-12-28,7571.23,4678.69,4152.75,Pago Total,Sierra,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0005,Intermediario Ambato #5,257,108,3,1,0
SIN-000082,POL-00514,ASG-00233,,ASG-00233,Hogar,Robo,2024-10-11,2024-10-14,7576.41,6607.32,5899.14,Anticipo,Costa,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0016,Taller Loja #16,120,245,3,1,0
SIN-000083,POL-00286,ASG-00388,,ASG-00388,Hogar,Desastres Naturales,2023-12-21,2023-12-24,58424.91,59831.04,51222.89,Pago Total,Sur,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0004,Clínica Cuenca #4,310,55,3,3,0
SIN-000084,POL-00584,ASG-00248,,ASG-00248,Generales,Daño,2024-09-08,2024-09-09,49181.13,49168.26,45203.4,Anticipo,Sur,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0041,Perito Cuenca #41,168,197,1,1,0
SIN-000085,POL-00413,ASG-00255,,ASG-00255,Salud,Hospitalización,2024-10-01,2024-10-01,48874.16,39877.01,36786.05,Cierre Sin Consecuencia,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0023,Taller Machala #23,268,97,0,1,0
SIN-000086,POL-00212,ASG-00282,VEH-00002,ASG-00282,Vida,Incapacidad,2025-04-29,2025-04-29,5090.64,3194.34,0.0,Cierre Sin Consecuencia,Norte,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0043,Grúa Quito #43,332,33,0,1,0
SIN-000087,POL-00135,ASG-00381,VEH-00365,ASG-00381,Generales,Responsabilidad Civil,2025-04-03,2025-04-05,26260.52,17525.47,16631.19,Cierre Sin Consecuencia,Oriente,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0014,Grúa Cuenca #14,254,111,2,1,0
SIN-000088,POL-00121,ASG-00430,,ASG-00430,Vida,Enfermedad Grave,2025-09-12,2025-09-14,2150.88,1796.41,0.0,Pago Parcial,Oriente,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0035,Taller Cuenca #35,320,45,2,1,0
SIN-000089,POL-00199,ASG-00071,VEH-00073,ASG-00071,Hogar,Incendio,2025-02-16,2025-02-21,4730.23,3903.41,3515.44,Negativa,Norte,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0040,Taller Riobamba #40,132,233,5,0,0
SIN-000090,POL-00516,ASG-00169,VEH-00030,ASG-00280,Vida,Fallecimiento,2024-10-17,2024-10-17,21642.96,22795.39,22508.56,Pago Total,Centro,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0022,Intermediario Cuenca #22,202,163,0,1,0
SIN-000091,POL-00137,ASG-00077,VEH-00230,ASG-00077,Vida,Enfermedad Grave,2025-04-30,2025-05-05,36870.19,31954.74,30471.02,Pago Parcial,Centro,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0002,Grúa Machala #2,313,52,5,2,0
SIN-000092,POL-00167,ASG-00307,,ASG-00307,Hogar,Incendio,2024-07-06,2024-07-10,2604.19,2240.42,2116.33,Negativa,Centro,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0024,Intermediario Guayaquil #24,84,281,4,1,0
